5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	40
28.7347	13.5752	-2.7006	1.4	-0.3501	
28.5557	13.5567	-2.7245	1.8	-0.338	
28.3366	13.5366	-2.7527	2.2	-0.3259	
28.0773	13.5171	-2.7848	2.6	-0.3138	
27.7999	13.5018	-2.8178	2.7778	-0.3017	
27.5723	13.4939	-2.8437	2.2778	-0.2887	
27.3946	13.4899	-2.8631	1.7778	-0.2757	
27.2668	13.4879	-2.8764	1.2778	-0.2627	
27.189	13.4867	-2.8841	0.7778	-0.2497	
27.1613	13.4861	-2.8867	0.2778	-0.2368	
27.1613	13.4861	-2.8867	0.0	-0.2238	
27.1613	13.4861	-2.8867	0.0	-0.2108	
27.1613	13.4861	-2.8867	0.0	-0.1978	
27.1413	13.486	-2.8886	0.2	-0.2468	
27.1013	13.4877	-2.8933	0.4	-0.2959	
27.0416	13.4935	-2.9014	0.6	-0.345	
26.9625	13.5057	-2.9137	0.8	-0.394	
26.8648	13.5271	-2.9309	1.0	-0.4431	
26.816	13.5378	-2.9391	0.5	-0.4256	
26.816	13.5378	-2.9391	0.0	-0.4082	
26.816	13.5378	-2.9391	0.0	-0.3907	
26.816	13.5378	-2.9391	0.0	-0.3733	
26.816	13.5378	-2.9391	0.0	-0.3558	
26.7766	13.5445	-2.9449	0.4	-0.3725	
26.698	13.5598	-2.9571	0.8	-0.3891	
26.581	13.5862	-2.976	1.2	-0.4057	
26.4262	13.6268	-3.0022	1.6	-0.4223	
26.2351	13.6858	-3.0363	2.0	-0.439	
26.0097	13.7682	-3.0785	2.4	-0.4556	
25.7548	13.8787	-3.129	2.7778	-0.4722	
25.508	14.006	3.102	2.7778	-0.4889	
25.2705	14.1501	3.0482	2.7778	-0.5055	
25.0437	14.3105	2.9928	2.7778	-0.5221	
24.8635	14.4498	2.9483	2.2778	-0.5095	
24.7264	14.563	2.9144	1.7778	-0.4969	
24.6296	14.6464	2.8906	1.2778	-0.4842	
24.5504	14.7195	2.8702	1.0778	-0.4944	
24.4878	14.781	2.8532	0.8778	-0.5046	
24.4407	14.8298	2.8398	0.6778	-0.5148	
24.4084	14.8649	2.8303	0.4778	-0.525	
24.3899	14.8857	2.8246	0.2778	-0.5352	
24.3849	14.8917	2.823	0.0778	-0.5454	
24.3849	14.8917	2.823	0.0	-0.5556	
24.3849	14.8917	2.823	0.0	-0.5658	
24.3849	14.8917	2.823	0.0	-0.576	
24.3787	14.8995	2.8208	0.1	-0.5902	
24.3667	14.9155	2.8162	0.2	-0.6044	
24.3491	14.9398	2.8093	0.3	-0.6187	
24.3263	14.9727	2.7998	0.4	-0.6329	
24.2989	15.0145	2.7877	0.5	-0.6472	
24.2672	15.0655	2.773	0.6	-0.6614	
24.232	15.126	2.7555	0.7	-0.6756	
24.1941	15.1964	2.7351	0.8	-0.6899	
24.1343	15.3119	2.7021	1.3	-0.6871	
24.0565	15.4742	2.6566	1.8	-0.6844	
23.9661	15.6856	2.5986	2.3	-0.6816	
23.8711	15.9467	2.5289	2.7778	-0.6789	
23.7938	16.2135	2.4593	2.7778	-0.6761	
23.7345	16.4849	2.39	2.7778	-0.6734	
23.6934	16.7596	2.321	2.7778	-0.6707	
23.6706	17.0364	2.2522	2.7778	-0.6679	
23.6661	17.3142	2.1836	2.7778	-0.6652	
23.6799	17.5916	2.1153	2.7778	-0.6624	
23.7118	17.8675	2.0472	2.7778	-0.6597	
23.7581	18.1211	1.9842	2.5778	-0.657	
23.8149	18.352	1.9263	2.3778	-0.6544	
23.8784	18.5603	1.8735	2.1778	-0.6517	
23.9456	18.7463	1.8256	1.9778	-0.649	
24.0134	18.9107	1.7828	1.7778	-0.6464	
24.0794	19.054	1.7449	1.5778	-0.6437	
24.1414	19.177	1.712	1.3778	-0.6411	
24.1976	19.2805	1.6839	1.1778	-0.6384	
24.2464	19.3652	1.6607	0.9778	-0.6357	
24.3081	19.4656	1.6325	1.1778	-0.641	
24.3841	19.5805	1.5993	1.3778	-0.6462	
24.4762	19.7086	1.5611	1.5778	-0.6514	
24.5861	19.8484	1.5176	1.7778	-0.6567	
24.7157	19.9977	1.469	1.9778	-0.6619	
24.8672	20.1542	1.4151	2.1778	-0.6671	
25.0423	20.315	1.3559	2.3778	-0.6724	
25.243	20.4768	1.2912	2.5778	-0.6776	
25.4719	20.6342	1.2206	2.7778	-0.6887	
25.7128	20.7725	1.1491	2.7778	-0.6997	
25.963	20.8932	1.0775	2.7778	-0.6995	
26.2211	20.9958	1.006	2.7778	-0.6992	
26.4859	21.0797	0.9345	2.7778	-0.699	
26.756	21.1446	0.8631	2.7778	-0.6988	
27.03	21.1901	0.7916	2.7778	-0.6985	
27.3066	21.216	0.7202	2.7778	-0.6983	
27.5843	21.2222	0.6488	2.7778	-0.698	
27.8618	21.2085	0.5774	2.7778	-0.6978	
28.1375	21.1753	0.506	2.7778	-0.6975	
28.4102	21.1224	0.4347	2.7778	-0.6973	
28.6789	21.0519	0.3638	2.7778	-0.6913	
28.9425	20.9641	0.2935	2.7778	-0.6853	
29.1998	20.8596	0.2237	2.7778	-0.6794	
29.45	20.7388	0.1544	2.7778	-0.6734	
29.692	20.6025	0.0856	2.7778	-0.6674	
29.925	20.4512	0.0174	2.7778	-0.6615	
30.1481	20.2858	-0.0504	2.7778	-0.6555	
30.3606	20.1068	-0.1176	2.7778	-0.6495	
30.5617	19.9152	-0.1842	2.7778	-0.6435	
30.7508	19.7118	-0.2504	2.7778	-0.6376	
30.925	19.4954	-0.317	2.7778	-0.6427	
31.0832	19.2671	-0.384	2.7778	-0.6479	
31.2245	19.0279	-0.4515	2.7778	-0.653	
31.3481	18.7792	-0.5195	2.7778	-0.6582	
31.4532	18.522	-0.5879	2.7778	-0.6633	
31.5463	18.271	-0.6508	2.6778	-0.6277	
31.6206	18.0033	-0.718	2.7778	-0.6493	
31.6709	17.7301	-0.7871	2.7778	-0.6708	
31.6962	17.4535	-0.858	2.7778	-0.6923	
31.6959	17.1757	-0.9308	2.7778	-0.7138	
31.6695	16.8992	-1.0053	2.7778	-0.7354	
31.6166	16.6265	-1.0816	2.7778	-0.7569	
31.5374	16.3603	-1.1596	2.7778	-0.7784	
31.4359	16.1017	-1.2382	2.7778	-0.7854	
31.3319	15.8879	-1.3054	2.3778	-0.7854	
31.2336	15.7162	-1.3614	1.9778	-0.7854	
31.1477	15.5839	-1.406	1.5778	-0.7854	
31.0792	15.4881	-1.4393	1.1778	-0.7854	
31.0319	15.4264	-1.4613	0.7778	-0.7854	
31.0082	15.3969	-1.472	0.3778	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
31.0082	15.3969	-1.472	0.0	-0.7854	
30.9897	15.3733	-1.4803	0.3	-0.7628	
30.9534	15.3255	-1.4965	0.6	-0.7402	
30.9161	15.2785	-1.5127	0.6	-0.7451	
30.8779	15.2323	-1.5291	0.6	-0.7499	
30.8386	15.1869	-1.5455	0.6	-0.7547	
30.7984	15.1424	-1.5621	0.6	-0.7595	
30.7573	15.0987	-1.5787	0.6	-0.7644	
30.7152	15.0559	-1.5954	0.6	-0.7692	
30.6722	15.0141	-1.6121	0.6	-0.774	
30.6283	14.9731	-1.629	0.6	-0.7788	
30.5837	14.9331	-1.6459	0.6	-0.782	
30.5382	14.894	-1.6629	0.6	-0.7851	
30.492	14.8556	-1.6799	0.6	-0.7854	
30.4452	14.8181	-1.6968	0.6	-0.7854	
30.3978	14.7813	-1.7138	0.6	-0.7854	
30.3498	14.7454	-1.7308	0.6	-0.7854	
30.3011	14.7102	-1.7477	0.6	-0.7854	
30.2519	14.6759	-1.7647	0.6	-0.7854	
30.2021	14.6425	-1.7817	0.6	-0.7854	
30.1517	14.6099	-1.7986	0.6	-0.7854	
30.1265	14.5937	-1.807	0.3	-0.7732	
30.1265	14.5937	-1.807	0.0	-0.7611	
30.1265	14.5937	-1.807	0.0	-0.7489	
30.1265	14.5937	-1.807	0.0	-0.7368	
30.1265	14.5937	-1.807	0.0	-0.7133	
30.1265	14.5937	-1.807	0.0	-0.6898	
30.1265	14.5937	-1.807	0.0	-0.6664	
30.1265	14.5937	-1.807	0.0	-0.6429	
30.1265	14.5937	-1.807	0.0	-0.6195	
30.1265	14.5937	-1.807	0.0	-0.596	
30.1265	14.5937	-1.807	0.0	-0.6179	
30.1265	14.5937	-1.807	0.0	-0.6398	
30.1265	14.5937	-1.807	0.0	-0.6618	
30.1265	14.5937	-1.807	0.0	-0.6837	
30.1265	14.5937	-1.807	0.0	-0.7056	
30.1265	14.5937	-1.807	0.0	-0.7275	
30.1265	14.5937	-1.807	0.0	-0.7495	
30.1265	14.5937	-1.807	0.0	-0.7714	
30.1265	14.5937	-1.807	0.0	-0.7735	
30.1265	14.5937	-1.807	0.0	-0.7756	
30.1265	14.5937	-1.807	0.0	-0.7749	
30.1265	14.5937	-1.807	0.0	-0.7743	
30.1265	14.5937	-1.807	0.0	-0.7736	
30.1265	14.5937	-1.807	0.0	-0.773	
30.1265	14.5937	-1.807	0.0	-0.7723	
30.1265	14.5937	-1.807	0.0	-0.7716	
30.1265	14.5937	-1.807	0.0	-0.771	
30.1265	14.5937	-1.807	0.0	-0.7703	
30.1265	14.5937	-1.807	0.0	-0.7697	
30.1265	14.5937	-1.807	0.0	-0.769	
30.1265	14.5937	-1.807	0.0	-0.7775	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1265	14.5937	-1.807	0.0	-0.7854	
30.1009	14.578	-1.8155	0.3	-0.7854	
30.0494	14.5471	-1.8325	0.6	-0.7854	
29.9715	14.5021	-1.8579	0.9	-0.7854	
29.8661	14.4448	-1.8919	1.2	-0.7854	
29.732	14.3776	-1.9343	1.5	-0.7854	
29.632	14.3317	-1.9651	1.1	-0.7764	
29.5678	14.3038	-1.9846	0.7	-0.7673	
29.5402	14.2922	-1.9928	0.3	-0.7583	
29.5402	14.2922	-1.9928	0.0	-0.7493	
29.5402	14.2922	-1.9928	0.0	-0.7402	
29.5402	14.2922	-1.9928	0.0	-0.7312	
29.5402	14.2922	-1.9928	0.0	-0.7222	
29.5402	14.2922	-1.9928	0.0	-0.7131	
29.5402	14.2922	-1.9928	0.0	-0.7041	
29.5402	14.2922	-1.9928	0.0	-0.7108	
29.5402	14.2922	-1.9928	0.0	-0.7176	
29.5402	14.2922	-1.9928	0.0	-0.7243	
29.5402	14.2922	-1.9928	0.0	-0.731	
29.5402	14.2922	-1.9928	0.0	-0.7378	
29.5402	14.2922	-1.9928	0.0	-0.7445	
29.5033	14.2765	-2.0037	0.4	-0.7468	
29.4293	14.2462	-2.0255	0.8	-0.7491	
29.3172	14.2034	-2.0583	1.2	-0.7514	
29.1658	14.1516	-2.1021	1.6	-0.7538	
28.9738	14.0957	-2.1569	2.0	-0.7561	
28.8078	14.0592	-2.2042	1.7	-0.7682	
28.6695	14.0373	-2.2436	1.4	-0.7804	
28.5602	14.0249	-2.2747	1.1	-0.7854	
28.4804	14.0184	-2.2973	0.8	-0.7854	
28.4305	14.0155	-2.3115	0.5	-0.7854	
28.4106	14.0146	-2.3171	0.2	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4106	14.0146	-2.3171	0.0	-0.7854	
28.4006	14.0142	-2.32	0.1	-0.7854	
28.3806	14.0135	-2.3256	0.2	-0.7854	
28.3506	14.0126	-2.3341	0.3	-0.7854	
28.3106	14.0117	-2.3454	0.4	-0.7854	
28.2606	14.0109	-2.3595	0.5	-0.7811	
28.2006	14.0106	-2.3763	0.6	-0.7768	
28.1306	14.0111	-2.3959	0.7	-0.7725	
28.0506	14.0129	-2.4181	0.8	-0.7682	
27.9607	14.0165	-2.443	0.9	-0.7639	
27.8609	14.0226	-2.4706	1.0	-0.7596	
27.7513	14.0319	-2.5007	1.1	-0.7554	
27.632	14.0451	-2.5335	1.2	-0.7511	
27.4934	14.0651	-2.5717	1.4	-0.7516	
27.3361	14.0941	-2.6154	1.6	-0.752	
27.1607	14.1345	-2.6646	1.8	-0.7525	
26.9683	14.189	-2.7193	2.0	-0.753	
26.7602	14.2606	-2.7796	2.2	-0.7535	
26.5384	14.3523	-2.8453	2.4	-0.754	
26.3052	14.4673	-2.9165	2.6	-0.7545	
26.0656	14.6077	-2.9927	2.7778	-0.755	
25.8633	14.7507	-3.0613	2.4778	-0.7645	
25.6958	14.89	-3.1221	2.1778	-0.774	
25.5602	15.0199	3.108	1.8778	-0.7835	
25.4525	15.1351	3.0634	1.5778	-0.7854	
25.3694	15.2323	3.0273	1.2778	-0.7854	
25.3086	15.3089	2.9996	0.9778	-0.7854	
25.268	15.3631	2.9804	0.6778	-0.7854	
25.2459	15.3937	2.9698	0.3778	-0.7854	
25.2414	15.4001	2.9676	0.0778	-0.7854	
25.2414	15.4001	2.9676	0.0	-0.7854	
25.2119	15.4405	2.9537	0.5	-0.7656	
25.1524	15.5208	2.9265	1.0	-0.7459	
25.0641	15.6421	2.8867	1.5	-0.7261	
24.9496	15.8061	2.8348	2.0	-0.7064	
24.8132	16.0156	2.7714	2.5	-0.6867	
24.6719	16.2547	2.7027	2.7778	-0.6669	
24.544	16.5013	2.6351	2.7778	-0.6535	
24.4346	16.7566	2.567	2.7778	-0.6594	
24.3443	17.0193	2.4985	2.7778	-0.6653	
24.2738	17.288	2.4294	2.7778	-0.6712	
24.2243	17.5613	2.3595	2.7778	-0.6794	
24.1963	17.8377	2.289	2.7778	-0.6876	
24.19	18.1154	2.2178	2.7778	-0.6958	
24.2058	18.3927	2.1459	2.7778	-0.704	
24.2438	18.6679	2.0733	2.7778	-0.7122	
24.3039	18.9391	2.0	2.7778	-0.7204	
24.3852	19.2047	1.9262	2.7778	-0.7264	
24.4875	19.463	1.8519	2.7778	-0.7324	
24.6101	19.7122	1.7771	2.7778	-0.7384	
24.7524	19.9508	1.7018	2.7778	-0.7443	
24.9137	20.1769	1.6261	2.7778	-0.7503	
25.0928	20.3892	1.5498	2.7778	-0.7563	
25.2888	20.586	1.4731	2.7778	-0.7623	
25.5004	20.766	1.3959	2.7778	-0.7683	
25.7263	20.9278	1.3182	2.7778	-0.7743	
25.9483	21.0587	1.2453	2.5778	-0.7854	
26.1614	21.1642	1.178	2.3778	-0.7854	
26.3626	21.2476	1.1164	2.1778	-0.7854	
26.5496	21.3118	1.0605	1.9778	-0.7854	
26.7207	21.3601	1.0102	1.7778	-0.7854	
26.8745	21.3953	0.9656	1.5778	-0.7854	
27.0101	21.42	0.9266	1.3778	-0.7854	
27.1267	21.4366	0.8933	1.1778	-0.7854	
27.2239	21.4471	0.8656	0.9778	-0.7854	
27.3712	21.4589	0.8238	1.4778	-0.7854	
27.5688	21.4665	0.7679	1.9778	-0.7854	
27.8166	21.4622	0.6978	2.4778	-0.7854	
28.0933	21.4379	0.6192	2.7778	-0.7854	
28.3672	21.392	0.5407	2.7778	-0.7854	
28.6367	21.3247	0.4621	2.7778	-0.7854	
28.9001	21.2364	0.3835	2.7778	-0.7854	
29.1558	21.1278	0.305	2.7778	-0.7854	
29.4021	20.9994	0.2264	2.7778	-0.7854	
29.6376	20.8521	0.1478	2.7778	-0.7854	
29.8608	20.6867	0.0693	2.7778	-0.7854	
30.0704	20.5044	-0.0093	2.7778	-0.7854	
30.2649	20.3061	-0.0879	2.7778	-0.7854	
30.4434	20.0933	-0.1664	2.7778	-0.7854	
30.6045	19.867	-0.245	2.7778	-0.7854	
30.7474	19.6288	-0.3236	2.7778	-0.7854	
30.8712	19.3801	-0.4021	2.7778	-0.7854	
30.9751	19.1225	-0.4807	2.7778	-0.7854	
31.0584	18.8575	-0.5593	2.7778	-0.7854	
31.1207	18.5868	-0.6378	2.7778	-0.7854	
31.1616	18.3121	-0.7164	2.7778	-0.7854	
31.1807	18.0349	-0.795	2.7778	-0.7854	
31.1781	17.7572	-0.8735	2.7778	-0.7854	
31.1536	17.4805	-0.9521	2.7778	-0.7854	
31.1075	17.2066	-1.0307	2.7778	-0.7854	
31.0401	16.9371	-1.1092	2.7778	-0.7854	
30.9517	16.6738	-1.1878	2.7778	-0.7854	
30.8468	16.4274	-1.2635	2.6778	-0.7854	
30.7282	16.1985	-1.3365	2.5778	-0.7854	
30.5985	15.9874	-1.4065	2.4778	-0.7854	
30.4601	15.794	-1.4738	2.3778	-0.7854	
30.343	15.6472	-1.5261	1.8778	-0.7703	
30.2531	15.5428	-1.5639	1.3778	-0.7552	
30.1944	15.4776	-1.5876	0.8778	-0.7402	
30.1688	15.4497	-1.5976	0.3778	-0.7251	
30.1688	15.4497	-1.5976	0.0	-0.71	
30.1688	15.4497	-1.5976	0.0	-0.7212	
30.1688	15.4497	-1.5976	0.0	-0.7323	
30.1688	15.4497	-1.5976	0.0	-0.7435	
30.1688	15.4497	-1.5976	0.0	-0.7546	
30.1688	15.4497	-1.5976	0.0	-0.7658	
30.1688	15.4497	-1.5976	0.0	-0.7769	
30.1688	15.4497	-1.5976	0.0	-0.7854	
30.1688	15.4497	-1.5976	0.0	-0.7854	
30.1688	15.4497	-1.5976	0.0	-0.7854	
30.1478	15.4284	-1.6058	0.3	-0.7519	
30.1067	15.3846	-1.6216	0.6	-0.7183	
30.0463	15.3179	-1.6443	0.9	-0.6848	
29.9668	15.228	-1.6734	1.2	-0.6512	
29.8679	15.1153	-1.7082	1.5	-0.6177	
29.749	14.9801	-1.7479	1.8	-0.5841	
29.6093	14.8233	-1.7918	2.1	-0.5506	
29.4478	14.6458	-1.8393	2.4	-0.517	
29.2634	14.4486	-1.8895	2.7	-0.4835	
29.0991	14.2876	-1.9317	2.3	-0.4766	
28.9589	14.1594	-1.9661	1.9	-0.4697	
28.8454	14.0613	-1.9929	1.5	-0.4629	
28.7607	13.9911	-2.0123	1.1	-0.456	
28.7063	13.9471	-2.0244	0.7	-0.4491	
28.6829	13.9283	-2.0295	0.3	-0.4422	
28.6829	13.9283	-2.0295	0.0	-0.4354	
28.6829	13.9283	-2.0295	0.0	-0.4285	
28.6829	13.9283	-2.0295	0.0	-0.4216	
28.6829	13.9283	-2.0295	0.0	-0.4148	
28.6525	13.9023	-2.0358	0.4	-0.4035	
28.592	13.8499	-2.0481	0.8	-0.3922	
28.5012	13.7715	-2.0659	1.2	-0.3809	
28.3795	13.6677	-2.089	1.6	-0.3696	
28.2258	13.5397	-2.1171	2.0	-0.3583	
28.0388	13.3892	-2.1497	2.4	-0.347	
27.8187	13.2198	-2.1863	2.7778	-0.3357	
27.5944	13.0559	-2.2218	2.7778	-0.3244	
27.3897	12.9163	-2.253	2.4778	-0.3212	
27.2064	12.7987	-2.2803	2.1778	-0.3179	
27.046	12.701	-2.3035	1.8778	-0.3146	
26.9096	12.6217	-2.3228	1.5778	-0.3113	
26.7363	12.5265	-2.3474	1.9778	-0.3163	
26.5246	12.4182	-2.3775	2.3778	-0.3212	
26.273	12.3003	-2.4131	2.7778	-0.3261	
26.0169	12.1928	-2.4492	2.7778	-0.3311	
25.7566	12.0959	-2.4858	2.7778	-0.336	
25.4925	12.0099	-2.523	2.7778	-0.341	
25.225	11.9351	-2.5607	2.7778	-0.3459	
24.9545	11.8717	-2.5988	2.7778	-0.3508	
24.6816	11.8201	-2.6375	2.7778	-0.3558	
24.4066	11.7804	-2.6768	2.7778	-0.3607	
24.1301	11.7544	-2.717	2.7778	-0.371	
23.8526	11.7423	-2.7584	2.7778	-0.3812	
23.5748	11.7446	-2.8008	2.7778	-0.3914	
23.2975	11.7615	-2.8442	2.7778	-0.4017	
23.0417	11.7932	-2.8863	2.5778	-0.4205	
22.8079	11.8367	-2.9267	2.3778	-0.4393	
22.5966	11.8891	-2.9653	2.1778	-0.4582	
22.4077	11.9477	-3.0016	1.9778	-0.477	
22.241	12.0096	-3.0354	1.7778	-0.4958	
22.0962	12.0723	-3.0665	1.5778	-0.5146	
21.9727	12.1333	-3.0945	1.3778	-0.5335	
21.8696	12.1903	-3.1192	1.1778	-0.5523	
21.7862	12.2413	-3.1404	0.9778	-0.5711	
21.7033	12.2931	3.122	0.9778	-0.5602	
21.6383	12.3359	3.1055	0.7778	-0.562	
21.5906	12.3685	3.0931	0.5778	-0.5638	
21.5597	12.3903	3.085	0.3778	-0.5655	
21.5453	12.4006	3.0812	0.1778	-0.5673	
21.5453	12.4006	3.0812	0.0	-0.5691	
21.5453	12.4006	3.0812	0.0	-0.5709	
21.5453	12.4006	3.0812	0.0	-0.5726	
21.5453	12.4006	3.0812	0.0	-0.5744	
21.5453	12.4006	3.0812	0.0	-0.5718	
21.5453	12.4006	3.0812	0.0	-0.5693	
21.5453	12.4006	3.0812	0.0	-0.5667	
21.5453	12.4006	3.0812	0.0	-0.5641	
21.5453	12.4006	3.0812	0.0	-0.5615	
21.5453	12.4006	3.0812	0.0	-0.559	
21.5453	12.4006	3.0812	0.0	-0.5564	
21.5453	12.4006	3.0812	0.0	-0.5538	
21.5205	12.4175	3.075	0.3	-0.538	
21.4706	12.4509	3.0631	0.6	-0.5222	
21.3956	12.5006	3.0456	0.9	-0.5064	
21.2957	12.567	3.023	1.2	-0.4906	
21.1713	12.6509	2.9956	1.5	-0.4748	
21.0233	12.7533	2.9636	1.8	-0.459	
20.8525	12.8755	2.9276	2.1	-0.4432	
20.6602	13.0191	2.8878	2.4	-0.4274	
20.4478	13.1858	2.8446	2.7	-0.4116	
20.2341	13.3632	2.8018	2.7778	-0.3958	
20.0317	13.5534	2.757	2.7778	-0.4147	
19.8418	13.7562	2.7103	2.7778	-0.4336	
19.6656	13.9709	2.6618	2.7778	-0.4524	
19.5043	14.1971	2.6113	2.7778	-0.4713	
19.359	14.4338	2.559	2.7778	-0.4902	
19.2309	14.6803	2.5048	2.7778	-0.509	
19.1212	14.9355	2.4489	2.7778	-0.5279	
19.0308	15.1982	2.3911	2.7778	-0.5468	
18.9609	15.467	2.3316	2.7778	-0.5656	
18.9122	15.7405	2.2702	2.7778	-0.5845	
18.8859	16.017	2.2071	2.7778	-0.6048	
18.8828	16.2948	2.1421	2.7778	-0.625	
18.9033	16.5718	2.0752	2.7778	-0.6453	
18.9479	16.846	2.0066	2.7778	-0.6656	
19.0166	17.1151	1.9362	2.7778	-0.6859	
19.1095	17.3769	1.8641	2.7778	-0.7061	
19.226	17.6291	1.7903	2.7778	-0.7264	
19.3658	17.8691	1.7149	2.7778	-0.7467	
19.5227	18.0983	1.6396	2.7778	-0.7445	
19.696	18.3154	1.5645	2.7778	-0.7423	
19.8842	18.5197	1.4897	2.7778	-0.7382	
20.0863	18.7102	1.4153	2.7778	-0.734	
20.3009	18.8867	1.3414	2.7778	-0.7269	
20.5267	19.0484	1.2682	2.7778	-0.7199	
20.7627	19.1949	1.1955	2.7778	-0.7128	
21.0078	19.3256	1.1235	2.7778	-0.7057	
21.2609	19.4401	1.052	2.7778	-0.6986	
21.5209	19.538	0.9811	2.7778	-0.6916	
21.7865	19.6192	0.9109	2.7778	-0.6845	
22.0567	19.6835	0.8412	2.7778	-0.6774	
22.3112	19.725	0.7764	2.5778	-0.6795	
22.5479	19.7475	0.7165	2.3778	-0.6817	
22.7655	19.7546	0.6615	2.1778	-0.6838	
22.9632	19.7498	0.6114	1.9778	-0.6859	
23.1405	19.7362	0.5662	1.7778	-0.6881	
23.2971	19.7167	0.526	1.5778	-0.6902	
23.4329	19.6939	0.4909	1.3778	-0.6923	
23.5483	19.67	0.4607	1.1778	-0.6945	
23.6434	19.6472	0.4356	0.9778	-0.6966	
23.7185	19.627	0.4156	0.7778	-0.6987	
23.7643	19.6135	0.4033	0.4778	-0.7006	
23.7813	19.6083	0.3987	0.1778	-0.7025	
23.7813	19.6083	0.3987	0.0	-0.7044	
23.7813	19.6083	0.3987	0.0	-0.7063	
23.7813	19.6083	0.3987	0.0	-0.6916	
23.7813	19.6083	0.3987	0.0	-0.677	
23.7813	19.6083	0.3987	0.0	-0.6623	
23.7813	19.6083	0.3987	0.0	-0.6476	
23.7813	19.6083	0.3987	0.0	-0.6329	
23.7813	19.6083	0.3987	0.0	-0.6182	
23.8106	19.602	0.3918	0.3	-0.61	
23.8693	19.5895	0.3782	0.6	-0.6018	
23.9572	19.5702	0.3581	0.9	-0.5937	
24.0741	19.5432	0.3316	1.2	-0.5855	
24.161	19.5195	0.3113	0.9	-0.5974	
24.2183	19.5019	0.2976	0.6	-0.6094	
24.2468	19.4924	0.2906	0.3	-0.6213	
24.2468	19.4924	0.2906	0.0	-0.6333	
24.2468	19.4924	0.2906	0.0	-0.6452	
24.2468	19.4924	0.2906	0.0	-0.6571	
24.2468	19.4924	0.2906	0.0	-0.6691	
24.2468	19.4924	0.2906	0.0	-0.681	
24.2468	19.4924	0.2906	0.0	-0.693	
24.2468	19.4924	0.2906	0.0	-0.6995	
24.2468	19.4924	0.2906	0.0	-0.706	
24.2468	19.4924	0.2906	0.0	-0.7125	
24.2468	19.4924	0.2906	0.0	-0.719	
24.2468	19.4924	0.2906	0.0	-0.7255	
24.2468	19.4924	0.2906	0.0	-0.732	
24.2468	19.4924	0.2906	0.0	-0.7385	
24.2735	19.4788	0.2823	0.3	-0.7601	
24.3262	19.4501	0.2654	0.6	-0.7817	
24.4043	19.4054	0.24	0.9	-0.7854	
24.5069	19.3431	0.206	1.2	-0.7854	
24.6324	19.261	0.1636	1.5	-0.7854	
24.7787	19.1561	0.1127	1.8	-0.7854	
24.943	19.0253	0.0533	2.1	-0.7854	
25.1215	18.8648	-0.0146	2.4	-0.7854	
25.3096	18.6711	-0.091	2.7	-0.7854	
25.4873	18.4577	-0.1695	2.7778	-0.7854	
25.6376	18.2607	-0.2371	2.4778	-0.7498	
25.7859	18.0498	-0.3051	2.5778	-0.7208	
25.9312	17.8249	-0.3735	2.6778	-0.6918	
26.0727	17.5859	-0.4418	2.7778	-0.6629	
26.2047	17.3414	-0.5077	2.7778	-0.6339	
26.3276	17.0923	-0.5708	2.7778	-0.6049	
26.4419	16.8392	-0.6313	2.7778	-0.5759	
26.5481	16.5825	-0.6891	2.7778	-0.5469	
26.647	16.3229	-0.7441	2.7778	-0.5179	
26.739	16.0608	-0.7963	2.7778	-0.489	
26.808	15.8333	-0.8402	2.3778	-0.4799	
26.8588	15.6421	-0.8761	1.9778	-0.4709	
26.8952	15.4886	-0.9043	1.5778	-0.4619	
26.9201	15.3735	-0.9249	1.1778	-0.4529	
26.9357	15.2973	-0.9382	0.7778	-0.4439	
26.9432	15.2603	-0.9446	0.3778	-0.4349	
26.9432	15.2603	-0.9446	0.0	-0.4259	
26.9432	15.2603	-0.9446	0.0	-0.4169	
26.9432	15.2603	-0.9446	0.0	-0.4078	
26.9432	15.2603	-0.9446	0.0	-0.4171	
