5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	70
30.7033	2.4213	0.2971	0.0	0.7487	
30.7033	2.4213	0.2971	0.0	0.7456	
30.7033	2.4213	0.2971	0.0	0.7425	
30.7033	2.4213	0.2971	0.0	0.7394	
30.7033	2.4213	0.2971	0.0	0.7363	
30.7033	2.4213	0.2971	0.0	0.7332	
30.7033	2.4213	0.2971	0.0	0.7301	
30.7188	2.447	0.3051	0.3	0.7321	
30.7492	2.4987	0.3212	0.6	0.7341	
30.7726	2.5429	0.335	0.5	0.7632	
30.79	2.5789	0.3464	0.4	0.7854	
30.8027	2.6061	0.3548	0.3	0.7854	
30.8111	2.6243	0.3605	0.2	0.7854	
30.8193	2.6425	0.3661	0.2	0.7834	
30.8276	2.6607	0.3718	0.2	0.7814	
30.8357	2.679	0.3774	0.2	0.7794	
30.8438	2.6973	0.383	0.2	0.7773	
30.8518	2.7156	0.3886	0.2	0.7753	
30.8598	2.7339	0.3942	0.2	0.7733	
30.8598	2.7339	0.3942	0.0	0.7516	
30.8598	2.7339	0.3942	0.0	0.7299	
30.8598	2.7339	0.3942	0.0	0.7082	
30.8598	2.7339	0.3942	0.0	0.6866	
30.8598	2.7339	0.3942	0.0	0.6649	
30.8598	2.7339	0.3942	0.0	0.6432	
30.8598	2.7339	0.3942	0.0	0.6215	
30.8598	2.7339	0.3942	0.0	0.5998	
30.8598	2.7339	0.3942	0.0	0.5781	
30.8598	2.7339	0.3942	0.0	0.5564	
30.8712	2.7503	0.3985	0.2	0.5684	
30.8935	2.7835	0.4073	0.4	0.5805	
30.9259	2.834	0.4207	0.6	0.5925	
30.9674	2.9024	0.4389	0.8	0.6045	
31.0167	2.9894	0.462	1.0	0.6165	
31.0722	3.0958	0.4902	1.2	0.6285	
31.1393	3.23	0.5249	1.5	0.6168	
31.2161	3.3928	0.5659	1.8	0.605	
31.3001	3.5852	0.6128	2.1	0.5932	
31.3884	3.8084	0.6656	2.4	0.5815	
31.4729	4.0543	0.722	2.6	0.5741	
31.5502	4.3211	0.7817	2.7778	0.5668	
31.6134	4.5916	0.8407	2.7778	0.5594	
31.6626	4.865	0.8989	2.7778	0.552	
31.6979	5.1405	0.9565	2.7778	0.5447	
31.7192	5.4175	1.0134	2.7778	0.5373	
31.7235	5.6952	1.0707	2.7778	0.5422	
31.7104	5.9727	1.1285	2.7778	0.547	
31.6801	6.2488	1.1867	2.7778	0.5518	
31.6324	6.5224	1.2455	2.7778	0.5566	
31.5715	6.7935	1.3032	2.7778	0.5464	
31.4978	7.0613	1.3599	2.7778	0.5361	
31.4117	7.3254	1.4157	2.7778	0.5258	
31.3137	7.5853	1.4705	2.7778	0.5156	
31.2043	7.8406	1.5243	2.7778	0.5053	
31.1005	8.0546	1.5697	2.3778	0.4982	
31.0074	8.2291	1.607	1.9778	0.4911	
30.929	8.366	1.6364	1.5778	0.484	
30.8682	8.4668	1.658	1.1778	0.4769	
30.827	8.5328	1.6721	0.7778	0.4698	
30.8069	8.5648	1.6789	0.3778	0.4627	
30.8069	8.5648	1.6789	0.0	0.4556	
30.8069	8.5648	1.6789	0.0	0.4485	
30.8069	8.5648	1.6789	0.0	0.4414	
30.7964	8.5818	1.6823	0.2	0.4445	
30.7751	8.6157	1.6892	0.4	0.4476	
30.7428	8.6662	1.6997	0.6	0.4507	
30.6988	8.733	1.7137	0.8	0.4538	
30.6423	8.8156	1.7314	1.0	0.4568	
30.5726	8.9132	1.7527	1.2	0.4599	
30.5046	8.9997	1.7732	1.1	0.4846	
30.4393	9.0754	1.7927	1.0	0.5092	
30.3775	9.1409	1.811	0.9	0.5339	
30.3202	9.1967	1.8279	0.8	0.5585	
30.2681	9.2434	1.8434	0.7	0.5832	
30.2218	9.2816	1.8571	0.6	0.6078	
30.1821	9.312	1.8689	0.5	0.6325	
30.1494	9.3351	1.8787	0.4	0.6571	
30.1243	9.3516	1.8862	0.3	0.6818	
30.1073	9.362	1.8914	0.2	0.7064	
30.1073	9.362	1.8914	0.0	0.7451	
30.1073	9.362	1.8914	0.0	0.7838	
30.0626	9.3844	1.9056	0.5	0.7854	
29.9726	9.428	1.9338	1.0	0.7854	
29.8358	9.4894	1.9763	1.5	0.7854	
29.65	9.5636	2.0328	2.0	0.7854	
29.413	9.6431	2.1035	2.5	0.7854	
29.144	9.7125	2.1821	2.7778	0.7854	
28.8906	9.7596	2.2543	2.5778	0.7756	
28.6546	9.7884	2.3202	2.3778	0.7658	
28.4372	9.8027	2.38	2.1778	0.756	
28.2395	9.8057	2.4337	1.9778	0.7461	
28.0618	9.8007	2.4814	1.7778	0.7363	
27.9044	9.7902	2.5234	1.5778	0.7265	
27.7672	9.7767	2.5596	1.3778	0.7167	
27.6504	9.762	2.5902	1.1778	0.7069	
27.5736	9.7495	2.6105	0.7778	0.7123	
27.5365	9.7425	2.6204	0.3778	0.7178	
27.5365	9.7425	2.6204	0.0	0.7232	
27.5365	9.7425	2.6204	0.0	0.7287	
27.5365	9.7425	2.6204	0.0	0.7323	
27.5365	9.7425	2.6204	0.0	0.7359	
27.5365	9.7425	2.6204	0.0	0.7395	
27.5365	9.7425	2.6204	0.0	0.7431	
27.5365	9.7425	2.6204	0.0	0.7467	
27.5365	9.7425	2.6204	0.0	0.7503	
27.5365	9.7425	2.6204	0.0	0.754	
27.5365	9.7425	2.6204	0.0	0.7576	
27.5365	9.7425	2.6204	0.0	0.7612	
27.5365	9.7425	2.6204	0.0	0.7648	
27.4882	9.7297	2.6345	0.5	0.7801	
27.392	9.7023	2.6628	1.0	0.7854	
27.249	9.657	2.7052	1.5	0.7854	
27.0611	9.5886	2.7618	2.0	0.7854	
26.8313	9.4899	2.8325	2.5	0.7854	
26.5845	9.3626	2.9111	2.7778	0.7854	
26.3484	9.2162	2.9896	2.7778	0.7854	
26.1245	9.0518	3.0682	2.7778	0.7854	
25.9142	8.8703	-3.1364	2.7778	0.7854	
25.7188	8.6729	-3.0579	2.7778	0.7854	
25.5395	8.4607	-2.9793	2.7778	0.7854	
25.3774	8.2352	-2.9007	2.7778	0.7854	
25.2335	7.9976	-2.8221	2.7778	0.7854	
25.1087	7.7494	-2.7436	2.7778	0.7854	
25.0038	7.4922	-2.665	2.7778	0.7854	
24.9193	7.2276	-2.5864	2.7778	0.7854	
24.8559	6.9571	-2.5079	2.7778	0.7854	
24.814	6.6825	-2.4293	2.7778	0.7854	
24.7923	6.4056	-2.3512	2.7778	0.7802	
24.7908	6.1278	-2.2734	2.7778	0.7751	
24.8095	5.8507	-2.1961	2.7778	0.7699	
24.8481	5.5756	-2.1191	2.7778	0.7647	
24.9063	5.304	-2.0426	2.7778	0.7596	
24.9838	5.0372	-1.9665	2.7778	0.7544	
25.08	4.7766	-1.8908	2.7778	0.7493	
25.1943	4.5235	-1.8156	2.7778	0.7441	
25.3255	4.2901	-1.742	2.6778	0.757	
25.4708	4.0771	-1.6703	2.5778	0.7699	
25.6272	3.885	-1.6004	2.4778	0.7828	
25.7903	3.7119	-1.5331	2.3778	0.7854	
25.9573	3.5571	-1.4687	2.2778	0.7854	
26.1262	3.4196	-1.4071	2.1778	0.7854	
26.2951	3.2986	-1.3483	2.0778	0.7854	
26.4624	3.193	-1.2924	1.9778	0.7854	
26.6584	3.077	-1.2297	2.2778	0.7581	
26.8848	2.9537	-1.1609	2.5778	0.7309	
27.134	2.8311	-1.089	2.7778	0.7037	
27.3885	2.7197	-1.0194	2.7778	0.6764	
27.6475	2.6192	-0.9523	2.7778	0.6492	
27.9102	2.5291	-0.8875	2.7778	0.6219	
28.1777	2.4543	-0.8234	2.7778	0.6152	
28.4491	2.3951	-0.7599	2.7778	0.6085	
28.7234	2.3514	-0.697	2.7778	0.6018	
28.9998	2.3231	-0.6347	2.7778	0.5951	
29.2773	2.3103	-0.573	2.7778	0.5884	
29.555	2.3127	-0.512	2.7778	0.5817	
29.8323	2.3302	-0.4516	2.7778	0.575	
30.1081	2.3626	-0.3917	2.7778	0.5684	
30.3819	2.4095	-0.3326	2.7778	0.5617	
30.6529	2.4708	-0.274	2.7778	0.555	
30.9095	2.5472	-0.2168	2.6778	0.5633	
31.1512	2.6367	-0.1611	2.5778	0.5715	
31.3776	2.7375	-0.1068	2.4778	0.5798	
31.6178	2.8559	-0.0494	2.6778	0.5648	
31.8615	2.9891	0.0086	2.7778	0.5498	
32.0993	3.1328	0.0653	2.7778	0.5348	
32.3309	3.2862	0.1204	2.7778	0.5197	
32.5561	3.4487	0.1742	2.7778	0.5047	
32.7714	3.6242	0.2284	2.7778	0.5098	
32.9759	3.8122	0.2831	2.7778	0.5148	
33.1689	4.012	0.3383	2.7778	0.5199	
33.3494	4.2231	0.394	2.7778	0.5249	
33.517	4.4447	0.4501	2.7778	0.5293	
33.6708	4.676	0.5066	2.7778	0.5338	
33.8103	4.9162	0.5636	2.7778	0.5382	
33.9348	5.1645	0.6209	2.7778	0.5426	
34.0437	5.4201	0.6787	2.7778	0.547	
34.1365	5.6819	0.7369	2.7778	0.5515	
34.2127	5.949	0.7956	2.7778	0.5559	
34.2719	6.2204	0.8546	2.7778	0.5603	
34.3208	6.4837	0.909	2.6778	0.5325	
34.3511	6.7195	0.9574	2.3778	0.5338	
34.3674	6.9266	0.9998	2.0778	0.5351	
34.3736	7.1043	1.0361	1.7778	0.5363	
34.3742	7.2321	1.062	1.2778	0.53	
34.373	7.3098	1.0775	0.7778	0.5237	
34.3723	7.3376	1.083	0.2778	0.5174	
34.3723	7.3376	1.083	0.0	0.5111	
34.3723	7.3376	1.083	0.0	0.5048	
34.3723	7.3376	1.083	0.0	0.4984	
34.3723	7.3376	1.083	0.0	0.531	
34.3723	7.3376	1.083	0.0	0.5635	
34.3687	7.3875	1.0936	0.5	0.5604	
34.3607	7.4872	1.1148	1.0	0.5572	
34.346	7.6364	1.1464	1.5	0.5541	
34.3208	7.8348	1.1883	2.0	0.551	
34.2797	8.0814	1.2403	2.5	0.5478	
34.2206	8.3529	1.2979	2.7778	0.5447	
34.1469	8.6207	1.3552	2.7778	0.5415	
34.0588	8.8841	1.4121	2.7778	0.5384	
-1
28.9845	21.9995	-3.1414	0.1556	0.033	
28.9845	21.9995	-3.1414	0.0	0.066	
28.9845	21.9995	-3.1414	0.0	0.0989	
28.9845	21.9995	-3.1414	0.0	0.1319	
28.9845	21.9995	-3.1414	0.0	0.1649	
28.9845	21.9995	-3.1414	0.0	0.1979	
28.9845	21.9995	-3.1414	0.0	0.2309	
28.9845	21.9995	-3.1414	0.0	0.2638	
28.9845	21.9995	-3.1414	0.0	0.2968	
28.9845	21.9995	-3.1414	0.0	0.3298	
28.9845	21.9995	-3.1414	0.0	0.3628	
28.9845	21.9995	-3.1414	0.0	0.3762	
28.9845	21.9995	-3.1414	0.0	0.3896	
28.9845	21.9995	-3.1414	0.0	0.4029	
28.9845	21.9995	-3.1414	0.0	0.4163	
28.9845	21.9995	-3.1414	0.0	0.4297	
28.9845	21.9995	-3.1414	0.0	0.4431	
28.9845	21.9995	-3.1414	0.0	0.4565	
28.9845	21.9995	-3.1414	0.0	0.4699	
28.9845	21.9995	-3.1414	0.0	0.4833	
28.9845	21.9995	-3.1414	0.0	0.4966	
28.9845	21.9995	-3.1414	0.0	0.51	
28.9845	21.9995	-3.1414	0.0	0.5009	
28.9845	21.9995	-3.1414	0.0	0.4917	
28.9845	21.9995	-3.1414	0.0	0.4825	
28.9845	21.9995	-3.1414	0.0	0.4733	
28.9845	21.9995	-3.1414	0.0	0.4641	
28.9845	21.9995	-3.1414	0.0	0.4303	
28.9845	21.9995	-3.1414	0.0	0.3965	
28.9845	21.9995	-3.1414	0.0	0.3626	
28.9845	21.9995	-3.1414	0.0	0.3288	
28.9845	21.9995	-3.1414	0.0	0.2949	
28.9845	21.9995	-3.1414	0.0	0.2611	
28.9845	21.9995	-3.1414	0.0	0.2272	
28.9845	21.9995	-3.1414	0.0	0.1934	
28.9845	21.9995	-3.1414	0.0	0.1595	
28.9549	21.9945	-3.1394	0.3	0.1669	
28.8958	21.984	-3.1352	0.6	0.1742	
28.8074	21.9672	-3.1287	0.9	0.1815	
28.6898	21.9431	-3.1197	1.2	0.1888	
28.5434	21.9107	-3.108	1.5	0.1962	
28.3684	21.8684	-3.0935	1.8	0.2035	
28.1654	21.8146	-3.0759	2.1	0.2108	
27.935	21.7474	-3.0551	2.4	0.2182	
27.678	21.6646	-3.031	2.7	0.2255	
27.4241	21.5728	-3.0057	2.7	0.2363	
27.1737	21.4718	-2.9793	2.7	0.2471	
26.9272	21.3617	-2.9517	2.7	0.2579	
26.6851	21.2422	-2.923	2.7	0.2688	
26.4479	21.1132	-2.8932	2.7	0.2796	
26.2161	20.9746	-2.8623	2.7	0.2904	
25.9904	20.8265	-2.8303	2.7	0.3012	
25.7712	20.6689	-2.7971	2.7	0.3121	
25.5591	20.5018	-2.7629	2.7	0.3229	
25.3548	20.3253	-2.7275	2.7	0.3337	
25.1529	20.1344	-2.6901	2.7778	0.3435	
24.9604	19.9342	-2.6516	2.7778	0.3533	
24.7777	19.725	-2.6122	2.7778	0.3631	
24.6055	19.507	-2.5717	2.7778	0.3729	
24.4445	19.2806	-2.5302	2.7778	0.3827	
24.2953	19.0463	-2.4877	2.7778	0.3925	
24.1586	18.8045	-2.4442	2.7778	0.4022	
24.035	18.5558	-2.3997	2.7778	0.412	
23.9163	18.3046	-2.3577	2.7778	0.3877	
23.8022	18.0514	-2.3182	2.7778	0.3633	
23.6918	17.7965	-2.2813	2.7778	0.339	
23.5847	17.5402	-2.2469	2.7778	0.3146	
23.4802	17.2828	-2.2151	2.7778	0.2903	
23.3776	17.0247	-2.1859	2.7778	0.2659	
23.2762	16.766	-2.1593	2.7778	0.2416	
23.1805	16.5053	-2.1333	2.7778	0.2365	
23.0902	16.2426	-2.1078	2.7778	0.2315	
23.0053	15.9781	-2.0828	2.7778	0.2264	
22.9257	15.712	-2.0584	2.7778	0.2213	
22.8512	15.4444	-2.0346	2.7778	0.2163	
22.7818	15.1754	-2.0113	2.7778	0.2112	
22.7173	14.9052	-1.9886	2.7778	0.2061	
22.6576	14.6339	-1.9664	2.7778	0.2011	
22.6025	14.3617	-1.9447	2.7778	0.196	
22.552	14.0885	-1.9236	2.7778	0.191	
22.5035	13.815	-1.904	2.7778	0.1773	
22.4516	13.5421	-1.8879	2.7778	0.1453	
22.3954	13.2701	-1.8754	2.7778	0.1133	
22.3339	12.9992	-1.8663	2.7778	0.0814	
22.2662	12.7298	-1.8609	2.7778	0.0494	
22.1914	12.4623	-1.8589	2.7778	0.0174	
22.1086	12.1972	-1.8605	2.7778	-0.0146	
22.0169	11.9349	-1.8657	2.7778	-0.0465	
21.919	11.675	-1.873	2.7778	-0.0656	
21.8142	11.4178	-1.8824	2.7778	-0.0846	
21.7021	11.1636	-1.8939	2.7778	-0.1037	
21.5823	10.913	-1.9075	2.7778	-0.1227	
21.4544	10.6664	-1.9232	2.7778	-0.1418	
21.318	10.4244	-1.941	2.7778	-0.1608	
21.1728	10.1876	-1.9609	2.7778	-0.1799	
21.0185	9.9566	-1.9828	2.7778	-0.1989	
20.8791	9.764	-2.0031	2.3778	-0.2148	
20.7573	9.6081	-2.0212	1.9778	-0.2307	
20.6561	9.4872	-2.0366	1.5778	-0.2466	
20.5777	9.3993	-2.0488	1.1778	-0.2625	
20.4914	9.305	-2.0621	1.2778	-0.2636	
20.3968	9.2048	-2.0765	1.3778	-0.2648	
20.2938	9.0989	-2.0921	1.4778	-0.2659	
20.1819	8.9876	-2.1087	1.5778	-0.2671	
20.0608	8.8715	-2.1265	1.6778	-0.2682	
19.9302	8.7509	-2.1454	1.7778	-0.2693	
19.7897	8.6263	-2.1655	1.8778	-0.2705	
19.639	8.4982	-2.1867	1.9778	-0.2716	
19.4778	8.3672	-2.2091	2.0778	-0.2728	
19.3055	8.2339	-2.2327	2.1778	-0.2739	
19.1215	8.0997	-2.2577	2.2778	-0.2786	
18.9253	7.9653	-2.2843	2.3778	-0.2833	
18.7166	7.8317	-2.3125	2.4778	-0.2879	
18.4951	7.7	-2.3422	2.5778	-0.2926	
18.2603	7.5711	-2.3736	2.6778	-0.2973	
18.0122	7.4463	-2.4066	2.7778	-0.302	
17.7595	7.3309	-2.4402	2.7778	-0.3066	
17.5027	7.225	-2.4741	2.7778	-0.31	
17.2422	7.1286	-2.5083	2.7778	-0.3134	
16.9782	7.0422	-2.5429	2.7778	-0.3168	
16.7111	6.9661	-2.578	2.7778	-0.3211	
16.4411	6.9005	-2.6135	2.7778	-0.3254	
16.1688	6.8458	-2.6495	2.7778	-0.3297	
15.8945	6.8021	-2.6859	2.7778	-0.3341	
15.6186	6.7696	-2.7228	2.7778	-0.3384	
15.3416	6.7485	-2.7602	2.7778	-0.3427	
15.064	6.7389	-2.798	2.7778	-0.347	
14.7863	6.7411	-2.8362	2.7778	-0.3514	
14.5088	6.755	-2.8749	2.7778	-0.3557	
14.2323	6.7809	-2.914	2.7778	-0.36	
13.9656	6.8051	-2.9475	2.6778	-0.3181	
13.7087	6.8263	-2.9756	2.5778	-0.2761	
13.4615	6.8432	-2.9986	2.4778	-0.2342	
13.224	6.8549	-3.0168	2.3778	-0.1923	
12.9963	6.8607	-3.0305	2.2778	-0.1503	
12.8185	6.8649	-3.04	1.7778	-0.135	
12.6908	6.8673	-3.0461	1.2778	-0.1197	
12.613	6.868	-3.0494	0.7778	-0.1045	
12.5852	6.8679	-3.0504	0.2778	-0.0892	
12.5852	6.8679	-3.0504	0.0	-0.0739	
12.5852	6.8679	-3.0504	0.0	-0.08	
12.5852	6.8679	-3.0504	0.0	-0.0861	
12.5852	6.8679	-3.0504	0.0	-0.0922	
12.5852	6.8679	-3.0504	0.0	-0.0983	
12.5552	6.8684	-3.0517	0.3	-0.1099	
12.4953	6.8703	-3.0546	0.6	-0.1215	
12.4054	6.8745	-3.0594	0.9	-0.1331	
12.2856	6.882	-3.0663	1.2	-0.1448	
12.1361	6.8942	-3.0756	1.5	-0.1564	
11.957	6.9125	-3.0877	1.8	-0.168	
11.8177	6.9266	-3.0963	1.4	-0.1549	
11.7182	6.9362	-3.102	1.0	-0.1418	
11.6584	6.9416	-3.1051	0.6	-0.1286	
11.6385	6.9432	-3.106	0.2	-0.1155	
11.6385	6.9432	-3.106	0.0	-0.1023	
11.6385	6.9432	-3.106	0.0	-0.0892	
11.6385	6.9432	-3.106	0.0	-0.076	
11.6385	6.9432	-3.106	0.0	-0.0629	
11.6385	6.9432	-3.106	0.0	-0.0498	
11.6385	6.9432	-3.106	0.0	-0.0366	
11.6385	6.9432	-3.106	0.0	-0.0332	
11.6385	6.9432	-3.106	0.0	-0.0298	
11.6385	6.9432	-3.106	0.0	-0.0263	
11.6385	6.9432	-3.106	0.0	-0.0229	
11.6385	6.9432	-3.106	0.0	-0.0195	
11.6385	6.9432	-3.106	0.0	-0.0105	
11.6385	6.9432	-3.106	0.0	-0.0016	
11.6385	6.9432	-3.106	0.0	0.0074	
11.6385	6.9432	-3.106	0.0	0.0163	
11.6385	6.9432	-3.106	0.0	0.0253	
11.5885	6.9417	-3.1061	0.5	-0.0056	
11.4885	6.9418	-3.1076	1.0	-0.0366	
11.3386	6.9468	-3.1116	1.5	-0.0675	
11.1391	6.9605	-3.1195	2.0	-0.0984	
10.8905	6.9872	-3.1324	2.5	-0.1294	
10.6159	7.029	3.1331	2.7778	-0.1603	
10.3427	7.0793	3.1139	2.7778	-0.1734	
10.0713	7.1384	3.0933	2.7778	-0.1866	
9.802	7.2065	3.0713	2.7778	-0.1997	
9.5353	7.2842	3.0478	2.7778	-0.2128	
9.2716	7.3715	3.0229	2.7778	-0.226	
9.0114	7.4688	2.9966	2.7778	-0.2391	
8.7553	7.5762	2.9688	2.7778	-0.2522	
8.5037	7.6941	2.9397	2.7778	-0.2654	
8.2574	7.8225	2.9092	2.7778	-0.2785	
8.0169	7.9615	2.8772	2.7778	-0.2917	
7.7829	8.1112	2.8439	2.7778	-0.3048	
7.5478	8.2591	2.8149	2.7778	-0.264	
7.311	8.4043	2.7903	2.7778	-0.2232	
7.0969	8.5479	2.7658	2.5778	-0.2397	
6.9049	8.6881	2.7418	2.3778	-0.2548	
6.7341	8.8233	2.7186	2.1778	-0.2699	
6.5839	8.9519	2.6964	1.9778	-0.285	
6.4533	9.0725	2.6753	1.7778	-0.3002	
6.3413	9.1836	2.6558	1.5778	-0.3153	
6.2469	9.284	2.6379	1.3778	-0.3304	
6.1691	9.3725	2.6219	1.1778	-0.3456	
6.1069	9.4478	2.6081	0.9778	-0.3607	
6.0591	9.5092	2.5967	0.7778	-0.3758	
6.0248	9.5557	2.5879	0.5778	-0.391	
5.9679	9.6352	2.5728	0.9778	-0.3958	
5.8899	9.7488	2.5513	1.3778	-0.4006	
5.7932	9.898	2.5233	1.7778	-0.4054	
5.6808	10.0846	2.4885	2.1778	-0.4102	
5.5566	10.3104	2.447	2.5778	-0.415	
5.4342	10.5598	2.4017	2.7778	-0.4198	
5.3245	10.815	2.3559	2.7778	-0.4246	
5.231	11.0659	2.3114	2.6778	-0.4287	
5.153	11.3116	2.2681	2.5778	-0.4329	
5.0993	11.5227	2.2303	2.1778	-0.4485	
5.0648	11.6971	2.1985	1.7778	-0.4641	
5.0445	11.8333	2.1731	1.3778	-0.4798	
5.0341	11.9305	2.1545	0.9778	-0.4954	
5.0299	11.9882	2.1432	0.5778	-0.511	
5.0291	12.0059	2.1396	0.1778	-0.5266	
5.0291	12.0059	2.1396	0.0	-0.5423	
5.0288	12.0159	2.1375	0.1	-0.5409	
5.0282	12.0359	2.1334	0.2	-0.5395	
5.0275	12.0659	2.1273	0.3	-0.5382	
5.0267	12.1059	2.1191	0.4	-0.5368	
5.0257	12.1459	2.1111	0.4	-0.5225	
5.0244	12.1859	2.1033	0.4	-0.5081	
5.0228	12.2258	2.0957	0.4	-0.4937	
5.021	12.2658	2.0884	0.4	-0.4794	
5.0188	12.3558	2.0713	0.9	-0.493	
5.0197	12.4958	2.0442	1.4	-0.5067	
5.0286	12.6856	2.0064	1.9	-0.5204	
5.0522	12.9244	1.9575	2.4	-0.5341	
5.0968	13.1986	1.8996	2.7778	-0.5477	
5.1608	13.4689	1.8405	2.7778	-0.5614	
5.2404	13.714	1.7837	2.5778	-0.5837	
5.3315	13.9337	1.7295	2.3778	-0.606	
5.43	14.1279	1.6783	2.1778	-0.6283	
5.5322	14.2972	1.6304	1.9778	-0.6506	
5.6196	14.4286	1.5923	1.5778	-0.6467	
5.6882	14.5243	1.5641	1.1778	-0.6428	
5.735	14.5865	1.5456	0.7778	-0.639	
5.7582	14.6163	1.5366	0.3778	-0.6351	
5.7582	14.6163	1.5366	0.0	-0.6312	
5.7582	14.6163	1.5366	0.0	-0.6274	
5.7582	14.6163	1.5366	0.0	-0.6235	
5.7582	14.6163	1.5366	0.0	-0.6196	
5.7642	14.6243	1.5343	0.1	-0.6152	
5.7763	14.6402	1.5297	0.2	-0.6108	
5.7944	14.6641	1.5229	0.3	-0.6064	
5.8186	14.696	1.5138	0.4	-0.6019	
5.849	14.7357	1.5025	0.5	-0.5975	
5.8859	14.783	1.4891	0.6	-0.5931	
5.9293	14.8379	1.4736	0.7	-0.5887	
5.9797	14.9	1.4559	0.8	-0.5843	
6.0615	15.001	1.4281	1.3	-0.5655	
6.176	15.1399	1.3906	1.8	-0.5468	
6.3257	15.3146	1.3443	2.3	-0.5281	
6.5121	15.5205	1.2901	2.7778	-0.5093	
6.7057	15.7197	1.2377	2.7778	-0.4906	
6.906	15.9122	1.1872	2.7778	-0.4719	
7.1122	16.0983	1.1386	2.7778	-0.4532	
7.3239	16.2781	1.0918	2.7778	-0.4344	
7.5406	16.452	1.047	2.7778	-0.4157	
7.7617	16.6201	1.004	2.7778	-0.397	
7.9503	16.7478	0.9678	2.2778	-0.4088	
8.1761	16.8918	0.9261	2.6778	-0.3999	
8.415	17.0335	0.8837	2.7778	-0.3909	
8.6585	17.1671	0.8423	2.7778	-0.382	
8.9087	17.2878	0.7998	2.7778	-0.3926	
9.1649	17.3951	0.7562	2.7778	-0.4033	
9.4266	17.4883	0.7115	2.7778	-0.414	
9.693	17.5669	0.6657	2.7778	-0.4247	
9.9635	17.6303	0.6189	2.7778	-0.4354	
10.2371	17.6781	0.5709	2.7778	-0.446	
10.5128	17.7122	0.5228	2.7778	-0.4478	
10.7898	17.7325	0.4745	2.7778	-0.4495	
11.0675	17.739	0.4261	2.7778	-0.4512	
11.3452	17.7316	0.3775	2.7778	-0.4529	
11.6222	17.7102	0.3287	2.7778	-0.4546	
11.8977	17.6748	0.2797	2.7778	-0.4564	
12.171	17.6255	0.2306	2.7778	-0.4581	
12.4416	17.5624	0.1813	2.7778	-0.4598	
12.7085	17.4856	0.1318	2.7778	-0.4615	
12.9712	17.3952	0.0822	2.7778	-0.4632	
13.2305	17.2956	0.0339	2.7778	-0.4487	
13.4863	17.1874	-0.0128	2.7778	-0.4342	
13.7385	17.071	-0.0581	2.7778	-0.4197	
13.987	16.9468	-0.1019	2.7778	-0.4052	
14.2317	16.8155	-0.1442	2.7778	-0.3907	
14.4727	16.6773	-0.185	2.7778	-0.3762	
14.71	16.5329	-0.2243	2.7778	-0.3617	
14.9437	16.3826	-0.2622	2.7778	-0.3472	
15.1302	16.252	-0.2933	2.2778	-0.3487	
15.2725	16.1453	-0.3177	1.7778	-0.3502	
15.3727	16.066	-0.3353	1.2778	-0.3517	
15.4327	16.0166	-0.3461	0.7778	-0.3532	
15.4539	15.9987	-0.3499	0.2778	-0.3547	
15.4539	15.9987	-0.3499	0.0	-0.3562	
15.4539	15.9987	-0.3499	0.0	-0.3577	
15.4539	15.9987	-0.3499	0.0	-0.3592	
15.4926	15.9669	-0.3566	0.5	-0.3384	
15.5458	15.9215	-0.3661	0.7	-0.3491	
15.6132	15.8618	-0.3788	0.9	-0.3598	
15.6937	15.7869	-0.3947	1.1	-0.3705	
15.7378	15.7462	-0.403	0.6	-0.3492	
15.7453	15.7396	-0.4042	0.1	-0.3278	
15.7453	15.7396	-0.4042	0.0	-0.3064	
15.7453	15.7396	-0.4042	0.0	-0.2851	
15.7453	15.7396	-0.4042	0.0	-0.2637	
15.7453	15.7396	-0.4042	0.0	-0.2423	
15.7453	15.7396	-0.4042	0.0	-0.221	
15.7453	15.7396	-0.4042	0.0	-0.1996	
15.7453	15.7396	-0.4042	0.0	-0.1782	
15.7453	15.7396	-0.4042	0.0	-0.1569	
15.7876	15.7129	-0.4074	0.5	-0.1592	
15.8718	15.659	-0.4138	1.0	-0.1616	
15.9974	15.577	-0.4236	1.5	-0.164	
16.1636	15.4658	-0.4369	2.0	-0.1663	
16.3692	15.3235	-0.4537	2.5	-0.1687	
16.588	15.1652	-0.4722	2.7	-0.1725	
16.8093	14.9975	-0.4917	2.7778	-0.1763	
17.0267	14.8246	-0.5116	2.7778	-0.1802	
17.24	14.6465	-0.5319	2.7778	-0.184	
17.4448	14.4588	-0.5551	2.7778	-0.21	
17.6124	14.3046	-0.5722	2.2778	-0.1887	
17.7437	14.1848	-0.5841	1.7778	-0.1675	
17.8389	14.0995	-0.5915	1.2778	-0.1463	
17.8975	14.0484	-0.5954	0.7778	-0.1251	
17.9246	14.0221	-0.598	0.3778	-0.1765	
17.9246	14.0221	-0.598	0.0	-0.228	
17.9246	14.0221	-0.598	0.0	-0.2794	
17.9246	14.0221	-0.598	0.0	-0.3308	
17.9246	14.0221	-0.598	0.0	-0.3822	
17.9246	14.0221	-0.598	0.0	-0.4336	
17.9246	14.0221	-0.598	0.0	-0.4851	
17.9246	14.0221	-0.598	0.0	-0.5365	
17.9246	14.0221	-0.598	0.0	-0.5879	
17.9324	14.0037	-0.6024	0.2	-0.5725	
